instance_name,file,heuristic,solution_cost,solution_list,execution_time,iteration
kroA150,./data/tsp/kroA150.tsp.gz,TwiceAroundTheTree,35122.56680105931,"[0, 129, 91, 7, 41, 121, 79, 30, 138, 55, 142, 118, 96, 74, 18, 52, 133, 78, 136, 87, 15, 21, 93, 69, 17, 23, 37, 103, 101, 110, 98, 35, 105, 89, 48, 5, 62, 9, 83, 71, 20, 73, 140, 58, 126, 10, 14, 16, 31, 108, 90, 97, 22, 44, 46, 130, 92, 27, 104, 141, 147, 66, 107, 57, 60, 24, 80, 124, 50, 86, 144, 8, 6, 116, 139, 134, 56, 19, 11, 26, 85, 34, 149, 61, 59, 76, 109, 148, 54, 82, 33, 119, 114, 122, 42, 2, 45, 28, 131, 111, 106, 120, 29, 100, 38, 95, 77, 51, 4, 36, 146, 102, 145, 32, 75, 12, 94, 125, 81, 115, 49, 43, 113, 143, 63, 39, 53, 1, 72, 67, 84, 68, 135, 13, 70, 40, 99, 47, 127, 112, 3, 64, 65, 123, 25, 128, 117, 88, 132, 137, 0]",0.06862,3
kroA150,./data/tsp/kroA150.tsp.gz,TwiceAroundTheTree,35122.56680105931,"[0, 129, 91, 7, 41, 121, 79, 30, 138, 55, 142, 118, 96, 74, 18, 52, 133, 78, 136, 87, 15, 21, 93, 69, 17, 23, 37, 103, 101, 110, 98, 35, 105, 89, 48, 5, 62, 9, 83, 71, 20, 73, 140, 58, 126, 10, 14, 16, 31, 108, 90, 97, 22, 44, 46, 130, 92, 27, 104, 141, 147, 66, 107, 57, 60, 24, 80, 124, 50, 86, 144, 8, 6, 116, 139, 134, 56, 19, 11, 26, 85, 34, 149, 61, 59, 76, 109, 148, 54, 82, 33, 119, 114, 122, 42, 2, 45, 28, 131, 111, 106, 120, 29, 100, 38, 95, 77, 51, 4, 36, 146, 102, 145, 32, 75, 12, 94, 125, 81, 115, 49, 43, 113, 143, 63, 39, 53, 1, 72, 67, 84, 68, 135, 13, 70, 40, 99, 47, 127, 112, 3, 64, 65, 123, 25, 128, 117, 88, 132, 137, 0]",0.062278,4
kroA150,./data/tsp/kroA150.tsp.gz,TwiceAroundTheTree,35122.56680105931,"[0, 129, 91, 7, 41, 121, 79, 30, 138, 55, 142, 118, 96, 74, 18, 52, 133, 78, 136, 87, 15, 21, 93, 69, 17, 23, 37, 103, 101, 110, 98, 35, 105, 89, 48, 5, 62, 9, 83, 71, 20, 73, 140, 58, 126, 10, 14, 16, 31, 108, 90, 97, 22, 44, 46, 130, 92, 27, 104, 141, 147, 66, 107, 57, 60, 24, 80, 124, 50, 86, 144, 8, 6, 116, 139, 134, 56, 19, 11, 26, 85, 34, 149, 61, 59, 76, 109, 148, 54, 82, 33, 119, 114, 122, 42, 2, 45, 28, 131, 111, 106, 120, 29, 100, 38, 95, 77, 51, 4, 36, 146, 102, 145, 32, 75, 12, 94, 125, 81, 115, 49, 43, 113, 143, 63, 39, 53, 1, 72, 67, 84, 68, 135, 13, 70, 40, 99, 47, 127, 112, 3, 64, 65, 123, 25, 128, 117, 88, 132, 137, 0]",0.061383,5
kroA150,./data/tsp/kroA150.tsp.gz,TwiceAroundTheTree,35122.56680105931,"[0, 129, 91, 7, 41, 121, 79, 30, 138, 55, 142, 118, 96, 74, 18, 52, 133, 78, 136, 87, 15, 21, 93, 69, 17, 23, 37, 103, 101, 110, 98, 35, 105, 89, 48, 5, 62, 9, 83, 71, 20, 73, 140, 58, 126, 10, 14, 16, 31, 108, 90, 97, 22, 44, 46, 130, 92, 27, 104, 141, 147, 66, 107, 57, 60, 24, 80, 124, 50, 86, 144, 8, 6, 116, 139, 134, 56, 19, 11, 26, 85, 34, 149, 61, 59, 76, 109, 148, 54, 82, 33, 119, 114, 122, 42, 2, 45, 28, 131, 111, 106, 120, 29, 100, 38, 95, 77, 51, 4, 36, 146, 102, 145, 32, 75, 12, 94, 125, 81, 115, 49, 43, 113, 143, 63, 39, 53, 1, 72, 67, 84, 68, 135, 13, 70, 40, 99, 47, 127, 112, 3, 64, 65, 123, 25, 128, 117, 88, 132, 137, 0]",0.065033,6
kroA150,./data/tsp/kroA150.tsp.gz,TwiceAroundTheTree,35122.56680105931,"[0, 129, 91, 7, 41, 121, 79, 30, 138, 55, 142, 118, 96, 74, 18, 52, 133, 78, 136, 87, 15, 21, 93, 69, 17, 23, 37, 103, 101, 110, 98, 35, 105, 89, 48, 5, 62, 9, 83, 71, 20, 73, 140, 58, 126, 10, 14, 16, 31, 108, 90, 97, 22, 44, 46, 130, 92, 27, 104, 141, 147, 66, 107, 57, 60, 24, 80, 124, 50, 86, 144, 8, 6, 116, 139, 134, 56, 19, 11, 26, 85, 34, 149, 61, 59, 76, 109, 148, 54, 82, 33, 119, 114, 122, 42, 2, 45, 28, 131, 111, 106, 120, 29, 100, 38, 95, 77, 51, 4, 36, 146, 102, 145, 32, 75, 12, 94, 125, 81, 115, 49, 43, 113, 143, 63, 39, 53, 1, 72, 67, 84, 68, 135, 13, 70, 40, 99, 47, 127, 112, 3, 64, 65, 123, 25, 128, 117, 88, 132, 137, 0]",0.128797,7
kroA150,./data/tsp/kroA150.tsp.gz,TwiceAroundTheTree,35122.56680105931,"[0, 129, 91, 7, 41, 121, 79, 30, 138, 55, 142, 118, 96, 74, 18, 52, 133, 78, 136, 87, 15, 21, 93, 69, 17, 23, 37, 103, 101, 110, 98, 35, 105, 89, 48, 5, 62, 9, 83, 71, 20, 73, 140, 58, 126, 10, 14, 16, 31, 108, 90, 97, 22, 44, 46, 130, 92, 27, 104, 141, 147, 66, 107, 57, 60, 24, 80, 124, 50, 86, 144, 8, 6, 116, 139, 134, 56, 19, 11, 26, 85, 34, 149, 61, 59, 76, 109, 148, 54, 82, 33, 119, 114, 122, 42, 2, 45, 28, 131, 111, 106, 120, 29, 100, 38, 95, 77, 51, 4, 36, 146, 102, 145, 32, 75, 12, 94, 125, 81, 115, 49, 43, 113, 143, 63, 39, 53, 1, 72, 67, 84, 68, 135, 13, 70, 40, 99, 47, 127, 112, 3, 64, 65, 123, 25, 128, 117, 88, 132, 137, 0]",0.071441,8
kroA150,./data/tsp/kroA150.tsp.gz,TwiceAroundTheTree,35122.56680105931,"[0, 129, 91, 7, 41, 121, 79, 30, 138, 55, 142, 118, 96, 74, 18, 52, 133, 78, 136, 87, 15, 21, 93, 69, 17, 23, 37, 103, 101, 110, 98, 35, 105, 89, 48, 5, 62, 9, 83, 71, 20, 73, 140, 58, 126, 10, 14, 16, 31, 108, 90, 97, 22, 44, 46, 130, 92, 27, 104, 141, 147, 66, 107, 57, 60, 24, 80, 124, 50, 86, 144, 8, 6, 116, 139, 134, 56, 19, 11, 26, 85, 34, 149, 61, 59, 76, 109, 148, 54, 82, 33, 119, 114, 122, 42, 2, 45, 28, 131, 111, 106, 120, 29, 100, 38, 95, 77, 51, 4, 36, 146, 102, 145, 32, 75, 12, 94, 125, 81, 115, 49, 43, 113, 143, 63, 39, 53, 1, 72, 67, 84, 68, 135, 13, 70, 40, 99, 47, 127, 112, 3, 64, 65, 123, 25, 128, 117, 88, 132, 137, 0]",0.067203,9
kroB150,./data/tsp/kroB150.tsp.gz,TwiceAroundTheTree,36154.73394030785,"[0, 52, 84, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 129, 106, 64, 146, 79, 76, 114, 103, 148, 5, 53, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 113, 144, 108, 97, 147, 87, 27, 38, 37, 70, 123, 71, 82, 61, 137, 125, 132, 49, 85, 94, 93, 122, 90, 69, 110, 120, 75, 128, 138, 130, 101, 22, 34, 1, 67, 29, 20, 121, 88, 40, 58, 2, 72, 117, 100, 55, 118, 4, 42, 57, 107, 112, 39, 11, 45, 124, 136, 141, 131, 31, 116, 23, 60, 25, 77, 8, 81, 6, 28, 17, 48, 92, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 135, 68, 140, 98, 18, 104, 9, 91, 3, 115, 59, 139, 36, 119, 15, 134, 145, 62, 43, 65, 102, 127, 47, 83, 10, 51, 149, 95, 86, 50, 126, 0]",0.068613,0
kroB150,./data/tsp/kroB150.tsp.gz,TwiceAroundTheTree,36154.73394030785,"[0, 52, 84, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 129, 106, 64, 146, 79, 76, 114, 103, 148, 5, 53, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 113, 144, 108, 97, 147, 87, 27, 38, 37, 70, 123, 71, 82, 61, 137, 125, 132, 49, 85, 94, 93, 122, 90, 69, 110, 120, 75, 128, 138, 130, 101, 22, 34, 1, 67, 29, 20, 121, 88, 40, 58, 2, 72, 117, 100, 55, 118, 4, 42, 57, 107, 112, 39, 11, 45, 124, 136, 141, 131, 31, 116, 23, 60, 25, 77, 8, 81, 6, 28, 17, 48, 92, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 135, 68, 140, 98, 18, 104, 9, 91, 3, 115, 59, 139, 36, 119, 15, 134, 145, 62, 43, 65, 102, 127, 47, 83, 10, 51, 149, 95, 86, 50, 126, 0]",0.062858,1
kroB150,./data/tsp/kroB150.tsp.gz,TwiceAroundTheTree,36154.73394030785,"[0, 52, 84, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 129, 106, 64, 146, 79, 76, 114, 103, 148, 5, 53, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 113, 144, 108, 97, 147, 87, 27, 38, 37, 70, 123, 71, 82, 61, 137, 125, 132, 49, 85, 94, 93, 122, 90, 69, 110, 120, 75, 128, 138, 130, 101, 22, 34, 1, 67, 29, 20, 121, 88, 40, 58, 2, 72, 117, 100, 55, 118, 4, 42, 57, 107, 112, 39, 11, 45, 124, 136, 141, 131, 31, 116, 23, 60, 25, 77, 8, 81, 6, 28, 17, 48, 92, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 135, 68, 140, 98, 18, 104, 9, 91, 3, 115, 59, 139, 36, 119, 15, 134, 145, 62, 43, 65, 102, 127, 47, 83, 10, 51, 149, 95, 86, 50, 126, 0]",0.063837,2
kroB150,./data/tsp/kroB150.tsp.gz,TwiceAroundTheTree,36154.73394030785,"[0, 52, 84, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 129, 106, 64, 146, 79, 76, 114, 103, 148, 5, 53, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 113, 144, 108, 97, 147, 87, 27, 38, 37, 70, 123, 71, 82, 61, 137, 125, 132, 49, 85, 94, 93, 122, 90, 69, 110, 120, 75, 128, 138, 130, 101, 22, 34, 1, 67, 29, 20, 121, 88, 40, 58, 2, 72, 117, 100, 55, 118, 4, 42, 57, 107, 112, 39, 11, 45, 124, 136, 141, 131, 31, 116, 23, 60, 25, 77, 8, 81, 6, 28, 17, 48, 92, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 135, 68, 140, 98, 18, 104, 9, 91, 3, 115, 59, 139, 36, 119, 15, 134, 145, 62, 43, 65, 102, 127, 47, 83, 10, 51, 149, 95, 86, 50, 126, 0]",0.121912,3
kroB150,./data/tsp/kroB150.tsp.gz,TwiceAroundTheTree,36154.73394030785,"[0, 52, 84, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 129, 106, 64, 146, 79, 76, 114, 103, 148, 5, 53, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 113, 144, 108, 97, 147, 87, 27, 38, 37, 70, 123, 71, 82, 61, 137, 125, 132, 49, 85, 94, 93, 122, 90, 69, 110, 120, 75, 128, 138, 130, 101, 22, 34, 1, 67, 29, 20, 121, 88, 40, 58, 2, 72, 117, 100, 55, 118, 4, 42, 57, 107, 112, 39, 11, 45, 124, 136, 141, 131, 31, 116, 23, 60, 25, 77, 8, 81, 6, 28, 17, 48, 92, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 135, 68, 140, 98, 18, 104, 9, 91, 3, 115, 59, 139, 36, 119, 15, 134, 145, 62, 43, 65, 102, 127, 47, 83, 10, 51, 149, 95, 86, 50, 126, 0]",0.073922,4
kroB150,./data/tsp/kroB150.tsp.gz,TwiceAroundTheTree,36154.73394030785,"[0, 52, 84, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 129, 106, 64, 146, 79, 76, 114, 103, 148, 5, 53, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 113, 144, 108, 97, 147, 87, 27, 38, 37, 70, 123, 71, 82, 61, 137, 125, 132, 49, 85, 94, 93, 122, 90, 69, 110, 120, 75, 128, 138, 130, 101, 22, 34, 1, 67, 29, 20, 121, 88, 40, 58, 2, 72, 117, 100, 55, 118, 4, 42, 57, 107, 112, 39, 11, 45, 124, 136, 141, 131, 31, 116, 23, 60, 25, 77, 8, 81, 6, 28, 17, 48, 92, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 135, 68, 140, 98, 18, 104, 9, 91, 3, 115, 59, 139, 36, 119, 15, 134, 145, 62, 43, 65, 102, 127, 47, 83, 10, 51, 149, 95, 86, 50, 126, 0]",0.064115,5
kroB150,./data/tsp/kroB150.tsp.gz,TwiceAroundTheTree,36154.73394030785,"[0, 52, 84, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 129, 106, 64, 146, 79, 76, 114, 103, 148, 5, 53, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 113, 144, 108, 97, 147, 87, 27, 38, 37, 70, 123, 71, 82, 61, 137, 125, 132, 49, 85, 94, 93, 122, 90, 69, 110, 120, 75, 128, 138, 130, 101, 22, 34, 1, 67, 29, 20, 121, 88, 40, 58, 2, 72, 117, 100, 55, 118, 4, 42, 57, 107, 112, 39, 11, 45, 124, 136, 141, 131, 31, 116, 23, 60, 25, 77, 8, 81, 6, 28, 17, 48, 92, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 135, 68, 140, 98, 18, 104, 9, 91, 3, 115, 59, 139, 36, 119, 15, 134, 145, 62, 43, 65, 102, 127, 47, 83, 10, 51, 149, 95, 86, 50, 126, 0]",0.065863,6
kroB150,./data/tsp/kroB150.tsp.gz,TwiceAroundTheTree,36154.73394030785,"[0, 52, 84, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 129, 106, 64, 146, 79, 76, 114, 103, 148, 5, 53, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 113, 144, 108, 97, 147, 87, 27, 38, 37, 70, 123, 71, 82, 61, 137, 125, 132, 49, 85, 94, 93, 122, 90, 69, 110, 120, 75, 128, 138, 130, 101, 22, 34, 1, 67, 29, 20, 121, 88, 40, 58, 2, 72, 117, 100, 55, 118, 4, 42, 57, 107, 112, 39, 11, 45, 124, 136, 141, 131, 31, 116, 23, 60, 25, 77, 8, 81, 6, 28, 17, 48, 92, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 135, 68, 140, 98, 18, 104, 9, 91, 3, 115, 59, 139, 36, 119, 15, 134, 145, 62, 43, 65, 102, 127, 47, 83, 10, 51, 149, 95, 86, 50, 126, 0]",0.059202,7
kroB150,./data/tsp/kroB150.tsp.gz,TwiceAroundTheTree,36154.73394030785,"[0, 52, 84, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 129, 106, 64, 146, 79, 76, 114, 103, 148, 5, 53, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 113, 144, 108, 97, 147, 87, 27, 38, 37, 70, 123, 71, 82, 61, 137, 125, 132, 49, 85, 94, 93, 122, 90, 69, 110, 120, 75, 128, 138, 130, 101, 22, 34, 1, 67, 29, 20, 121, 88, 40, 58, 2, 72, 117, 100, 55, 118, 4, 42, 57, 107, 112, 39, 11, 45, 124, 136, 141, 131, 31, 116, 23, 60, 25, 77, 8, 81, 6, 28, 17, 48, 92, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 135, 68, 140, 98, 18, 104, 9, 91, 3, 115, 59, 139, 36, 119, 15, 134, 145, 62, 43, 65, 102, 127, 47, 83, 10, 51, 149, 95, 86, 50, 126, 0]",0.058966,8
kroB150,./data/tsp/kroB150.tsp.gz,TwiceAroundTheTree,36154.73394030785,"[0, 52, 84, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 129, 106, 64, 146, 79, 76, 114, 103, 148, 5, 53, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 113, 144, 108, 97, 147, 87, 27, 38, 37, 70, 123, 71, 82, 61, 137, 125, 132, 49, 85, 94, 93, 122, 90, 69, 110, 120, 75, 128, 138, 130, 101, 22, 34, 1, 67, 29, 20, 121, 88, 40, 58, 2, 72, 117, 100, 55, 118, 4, 42, 57, 107, 112, 39, 11, 45, 124, 136, 141, 131, 31, 116, 23, 60, 25, 77, 8, 81, 6, 28, 17, 48, 92, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 135, 68, 140, 98, 18, 104, 9, 91, 3, 115, 59, 139, 36, 119, 15, 134, 145, 62, 43, 65, 102, 127, 47, 83, 10, 51, 149, 95, 86, 50, 126, 0]",0.124014,9
ch150,./data/tsp/ch150.tsp.gz,TwiceAroundTheTree,8333.472170089168,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 92, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 14, 77, 132, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 144, 111, 135, 73, 122, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 20, 3, 103, 63, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 109, 80, 28, 85, 134, 69, 107, 49, 57, 54, 64, 131, 140, 82, 55, 25, 145, 74, 17, 141, 84, 136, 46, 119, 41, 8, 27, 36, 1, 18, 98, 113, 101, 5, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 11, 115, 100, 40, 56, 38, 116, 139, 91, 53, 45, 137, 133, 89, 51, 123, 96, 99, 142, 4, 106, 94, 81, 0]",0.071683,0
ch150,./data/tsp/ch150.tsp.gz,TwiceAroundTheTree,8333.472170089168,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 92, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 14, 77, 132, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 144, 111, 135, 73, 122, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 20, 3, 103, 63, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 109, 80, 28, 85, 134, 69, 107, 49, 57, 54, 64, 131, 140, 82, 55, 25, 145, 74, 17, 141, 84, 136, 46, 119, 41, 8, 27, 36, 1, 18, 98, 113, 101, 5, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 11, 115, 100, 40, 56, 38, 116, 139, 91, 53, 45, 137, 133, 89, 51, 123, 96, 99, 142, 4, 106, 94, 81, 0]",0.068405,1
ch150,./data/tsp/ch150.tsp.gz,TwiceAroundTheTree,8333.472170089168,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 92, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 14, 77, 132, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 144, 111, 135, 73, 122, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 20, 3, 103, 63, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 109, 80, 28, 85, 134, 69, 107, 49, 57, 54, 64, 131, 140, 82, 55, 25, 145, 74, 17, 141, 84, 136, 46, 119, 41, 8, 27, 36, 1, 18, 98, 113, 101, 5, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 11, 115, 100, 40, 56, 38, 116, 139, 91, 53, 45, 137, 133, 89, 51, 123, 96, 99, 142, 4, 106, 94, 81, 0]",0.064309,2
ch150,./data/tsp/ch150.tsp.gz,TwiceAroundTheTree,8333.472170089168,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 92, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 14, 77, 132, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 144, 111, 135, 73, 122, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 20, 3, 103, 63, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 109, 80, 28, 85, 134, 69, 107, 49, 57, 54, 64, 131, 140, 82, 55, 25, 145, 74, 17, 141, 84, 136, 46, 119, 41, 8, 27, 36, 1, 18, 98, 113, 101, 5, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 11, 115, 100, 40, 56, 38, 116, 139, 91, 53, 45, 137, 133, 89, 51, 123, 96, 99, 142, 4, 106, 94, 81, 0]",0.064564,3
ch150,./data/tsp/ch150.tsp.gz,TwiceAroundTheTree,8333.472170089168,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 92, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 14, 77, 132, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 144, 111, 135, 73, 122, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 20, 3, 103, 63, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 109, 80, 28, 85, 134, 69, 107, 49, 57, 54, 64, 131, 140, 82, 55, 25, 145, 74, 17, 141, 84, 136, 46, 119, 41, 8, 27, 36, 1, 18, 98, 113, 101, 5, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 11, 115, 100, 40, 56, 38, 116, 139, 91, 53, 45, 137, 133, 89, 51, 123, 96, 99, 142, 4, 106, 94, 81, 0]",0.06583,4
ch150,./data/tsp/ch150.tsp.gz,TwiceAroundTheTree,8333.472170089168,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 92, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 14, 77, 132, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 144, 111, 135, 73, 122, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 20, 3, 103, 63, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 109, 80, 28, 85, 134, 69, 107, 49, 57, 54, 64, 131, 140, 82, 55, 25, 145, 74, 17, 141, 84, 136, 46, 119, 41, 8, 27, 36, 1, 18, 98, 113, 101, 5, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 11, 115, 100, 40, 56, 38, 116, 139, 91, 53, 45, 137, 133, 89, 51, 123, 96, 99, 142, 4, 106, 94, 81, 0]",0.059573,5
ch150,./data/tsp/ch150.tsp.gz,TwiceAroundTheTree,8333.472170089168,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 92, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 14, 77, 132, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 144, 111, 135, 73, 122, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 20, 3, 103, 63, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 109, 80, 28, 85, 134, 69, 107, 49, 57, 54, 64, 131, 140, 82, 55, 25, 145, 74, 17, 141, 84, 136, 46, 119, 41, 8, 27, 36, 1, 18, 98, 113, 101, 5, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 11, 115, 100, 40, 56, 38, 116, 139, 91, 53, 45, 137, 133, 89, 51, 123, 96, 99, 142, 4, 106, 94, 81, 0]",0.075687,6
ch150,./data/tsp/ch150.tsp.gz,TwiceAroundTheTree,8333.472170089168,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 92, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 14, 77, 132, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 144, 111, 135, 73, 122, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 20, 3, 103, 63, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 109, 80, 28, 85, 134, 69, 107, 49, 57, 54, 64, 131, 140, 82, 55, 25, 145, 74, 17, 141, 84, 136, 46, 119, 41, 8, 27, 36, 1, 18, 98, 113, 101, 5, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 11, 115, 100, 40, 56, 38, 116, 139, 91, 53, 45, 137, 133, 89, 51, 123, 96, 99, 142, 4, 106, 94, 81, 0]",0.136028,7
ch150,./data/tsp/ch150.tsp.gz,TwiceAroundTheTree,8333.472170089168,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 92, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 14, 77, 132, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 144, 111, 135, 73, 122, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 20, 3, 103, 63, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 109, 80, 28, 85, 134, 69, 107, 49, 57, 54, 64, 131, 140, 82, 55, 25, 145, 74, 17, 141, 84, 136, 46, 119, 41, 8, 27, 36, 1, 18, 98, 113, 101, 5, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 11, 115, 100, 40, 56, 38, 116, 139, 91, 53, 45, 137, 133, 89, 51, 123, 96, 99, 142, 4, 106, 94, 81, 0]",0.070144,8
ch150,./data/tsp/ch150.tsp.gz,TwiceAroundTheTree,8333.472170089168,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 92, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 14, 77, 132, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 144, 111, 135, 73, 122, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 20, 3, 103, 63, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 109, 80, 28, 85, 134, 69, 107, 49, 57, 54, 64, 131, 140, 82, 55, 25, 145, 74, 17, 141, 84, 136, 46, 119, 41, 8, 27, 36, 1, 18, 98, 113, 101, 5, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 11, 115, 100, 40, 56, 38, 116, 139, 91, 53, 45, 137, 133, 89, 51, 123, 96, 99, 142, 4, 106, 94, 81, 0]",0.064238,9
