instance_name,file,heuristic,solution_cost,solution_list,execution_time,iteration
kroA150,./data/tsp/kroA150.tsp.gz,Christofides,34930.52921844822,"[0, 129, 91, 7, 41, 121, 79, 30, 137, 132, 88, 138, 55, 142, 118, 117, 123, 25, 128, 64, 65, 3, 96, 74, 18, 52, 133, 78, 136, 87, 15, 21, 93, 69, 17, 23, 37, 103, 101, 110, 98, 35, 126, 58, 140, 73, 20, 71, 112, 108, 90, 97, 22, 109, 76, 59, 61, 149, 85, 26, 11, 19, 56, 6, 8, 144, 86, 124, 50, 60, 24, 80, 57, 107, 66, 104, 141, 147, 27, 92, 130, 46, 116, 139, 134, 84, 67, 72, 49, 43, 113, 143, 63, 39, 53, 68, 1, 115, 81, 125, 94, 12, 32, 145, 102, 36, 4, 77, 51, 95, 38, 100, 120, 29, 106, 111, 131, 28, 45, 2, 135, 47, 99, 70, 40, 13, 42, 122, 114, 119, 148, 54, 82, 33, 127, 146, 75, 34, 44, 31, 10, 14, 16, 9, 83, 89, 105, 48, 5, 62, 0]",0.281406,4
kroA150,./data/tsp/kroA150.tsp.gz,Christofides,34930.52921844822,"[0, 129, 91, 7, 41, 121, 79, 30, 137, 132, 88, 138, 55, 142, 118, 117, 123, 25, 128, 64, 65, 3, 96, 74, 18, 52, 133, 78, 136, 87, 15, 21, 93, 69, 17, 23, 37, 103, 101, 110, 98, 35, 126, 58, 140, 73, 20, 71, 112, 108, 90, 97, 22, 109, 76, 59, 61, 149, 85, 26, 11, 19, 56, 6, 8, 144, 86, 124, 50, 60, 24, 80, 57, 107, 66, 104, 141, 147, 27, 92, 130, 46, 116, 139, 134, 84, 67, 72, 49, 43, 113, 143, 63, 39, 53, 68, 1, 115, 81, 125, 94, 12, 32, 145, 102, 36, 4, 77, 51, 95, 38, 100, 120, 29, 106, 111, 131, 28, 45, 2, 135, 47, 99, 70, 40, 13, 42, 122, 114, 119, 148, 54, 82, 33, 127, 146, 75, 34, 44, 31, 10, 14, 16, 9, 83, 89, 105, 48, 5, 62, 0]",0.284221,5
kroA150,./data/tsp/kroA150.tsp.gz,Christofides,34930.52921844822,"[0, 129, 91, 7, 41, 121, 79, 30, 137, 132, 88, 138, 55, 142, 118, 117, 123, 25, 128, 64, 65, 3, 96, 74, 18, 52, 133, 78, 136, 87, 15, 21, 93, 69, 17, 23, 37, 103, 101, 110, 98, 35, 126, 58, 140, 73, 20, 71, 112, 108, 90, 97, 22, 109, 76, 59, 61, 149, 85, 26, 11, 19, 56, 6, 8, 144, 86, 124, 50, 60, 24, 80, 57, 107, 66, 104, 141, 147, 27, 92, 130, 46, 116, 139, 134, 84, 67, 72, 49, 43, 113, 143, 63, 39, 53, 68, 1, 115, 81, 125, 94, 12, 32, 145, 102, 36, 4, 77, 51, 95, 38, 100, 120, 29, 106, 111, 131, 28, 45, 2, 135, 47, 99, 70, 40, 13, 42, 122, 114, 119, 148, 54, 82, 33, 127, 146, 75, 34, 44, 31, 10, 14, 16, 9, 83, 89, 105, 48, 5, 62, 0]",0.273916,6
kroA150,./data/tsp/kroA150.tsp.gz,Christofides,34930.52921844822,"[0, 129, 91, 7, 41, 121, 79, 30, 137, 132, 88, 138, 55, 142, 118, 117, 123, 25, 128, 64, 65, 3, 96, 74, 18, 52, 133, 78, 136, 87, 15, 21, 93, 69, 17, 23, 37, 103, 101, 110, 98, 35, 126, 58, 140, 73, 20, 71, 112, 108, 90, 97, 22, 109, 76, 59, 61, 149, 85, 26, 11, 19, 56, 6, 8, 144, 86, 124, 50, 60, 24, 80, 57, 107, 66, 104, 141, 147, 27, 92, 130, 46, 116, 139, 134, 84, 67, 72, 49, 43, 113, 143, 63, 39, 53, 68, 1, 115, 81, 125, 94, 12, 32, 145, 102, 36, 4, 77, 51, 95, 38, 100, 120, 29, 106, 111, 131, 28, 45, 2, 135, 47, 99, 70, 40, 13, 42, 122, 114, 119, 148, 54, 82, 33, 127, 146, 75, 34, 44, 31, 10, 14, 16, 9, 83, 89, 105, 48, 5, 62, 0]",0.283592,7
kroA150,./data/tsp/kroA150.tsp.gz,Christofides,34930.52921844822,"[0, 129, 91, 7, 41, 121, 79, 30, 137, 132, 88, 138, 55, 142, 118, 117, 123, 25, 128, 64, 65, 3, 96, 74, 18, 52, 133, 78, 136, 87, 15, 21, 93, 69, 17, 23, 37, 103, 101, 110, 98, 35, 126, 58, 140, 73, 20, 71, 112, 108, 90, 97, 22, 109, 76, 59, 61, 149, 85, 26, 11, 19, 56, 6, 8, 144, 86, 124, 50, 60, 24, 80, 57, 107, 66, 104, 141, 147, 27, 92, 130, 46, 116, 139, 134, 84, 67, 72, 49, 43, 113, 143, 63, 39, 53, 68, 1, 115, 81, 125, 94, 12, 32, 145, 102, 36, 4, 77, 51, 95, 38, 100, 120, 29, 106, 111, 131, 28, 45, 2, 135, 47, 99, 70, 40, 13, 42, 122, 114, 119, 148, 54, 82, 33, 127, 146, 75, 34, 44, 31, 10, 14, 16, 9, 83, 89, 105, 48, 5, 62, 0]",0.368449,8
kroA150,./data/tsp/kroA150.tsp.gz,Christofides,34930.52921844822,"[0, 129, 91, 7, 41, 121, 79, 30, 137, 132, 88, 138, 55, 142, 118, 117, 123, 25, 128, 64, 65, 3, 96, 74, 18, 52, 133, 78, 136, 87, 15, 21, 93, 69, 17, 23, 37, 103, 101, 110, 98, 35, 126, 58, 140, 73, 20, 71, 112, 108, 90, 97, 22, 109, 76, 59, 61, 149, 85, 26, 11, 19, 56, 6, 8, 144, 86, 124, 50, 60, 24, 80, 57, 107, 66, 104, 141, 147, 27, 92, 130, 46, 116, 139, 134, 84, 67, 72, 49, 43, 113, 143, 63, 39, 53, 68, 1, 115, 81, 125, 94, 12, 32, 145, 102, 36, 4, 77, 51, 95, 38, 100, 120, 29, 106, 111, 131, 28, 45, 2, 135, 47, 99, 70, 40, 13, 42, 122, 114, 119, 148, 54, 82, 33, 127, 146, 75, 34, 44, 31, 10, 14, 16, 9, 83, 89, 105, 48, 5, 62, 0]",0.283478,9
kroB150,./data/tsp/kroB150.tsp.gz,Christofides,36767.110276259235,"[0, 52, 136, 124, 45, 141, 131, 31, 116, 23, 6, 81, 77, 8, 25, 60, 28, 17, 48, 92, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 95, 149, 51, 10, 83, 47, 102, 127, 43, 62, 15, 134, 145, 126, 50, 119, 36, 65, 86, 135, 68, 117, 72, 2, 58, 40, 88, 121, 20, 101, 22, 34, 1, 67, 29, 69, 110, 120, 75, 128, 130, 138, 90, 122, 93, 94, 132, 49, 137, 61, 82, 71, 123, 70, 37, 27, 38, 125, 87, 147, 97, 108, 144, 113, 16, 24, 89, 33, 105, 7, 111, 21, 74, 133, 5, 148, 103, 79, 76, 114, 139, 59, 3, 115, 146, 64, 129, 106, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 84, 39, 11, 53, 107, 112, 57, 100, 55, 118, 4, 42, 85, 140, 98, 18, 104, 91, 9, 0]",0.304621,0
kroB150,./data/tsp/kroB150.tsp.gz,Christofides,36767.110276259235,"[0, 52, 136, 124, 45, 141, 131, 31, 116, 23, 6, 81, 77, 8, 25, 60, 28, 17, 48, 92, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 95, 149, 51, 10, 83, 47, 102, 127, 43, 62, 15, 134, 145, 126, 50, 119, 36, 65, 86, 135, 68, 117, 72, 2, 58, 40, 88, 121, 20, 101, 22, 34, 1, 67, 29, 69, 110, 120, 75, 128, 130, 138, 90, 122, 93, 94, 132, 49, 137, 61, 82, 71, 123, 70, 37, 27, 38, 125, 87, 147, 97, 108, 144, 113, 16, 24, 89, 33, 105, 7, 111, 21, 74, 133, 5, 148, 103, 79, 76, 114, 139, 59, 3, 115, 146, 64, 129, 106, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 84, 39, 11, 53, 107, 112, 57, 100, 55, 118, 4, 42, 85, 140, 98, 18, 104, 91, 9, 0]",0.303712,1
kroB150,./data/tsp/kroB150.tsp.gz,Christofides,36767.110276259235,"[0, 52, 136, 124, 45, 141, 131, 31, 116, 23, 6, 81, 77, 8, 25, 60, 28, 17, 48, 92, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 95, 149, 51, 10, 83, 47, 102, 127, 43, 62, 15, 134, 145, 126, 50, 119, 36, 65, 86, 135, 68, 117, 72, 2, 58, 40, 88, 121, 20, 101, 22, 34, 1, 67, 29, 69, 110, 120, 75, 128, 130, 138, 90, 122, 93, 94, 132, 49, 137, 61, 82, 71, 123, 70, 37, 27, 38, 125, 87, 147, 97, 108, 144, 113, 16, 24, 89, 33, 105, 7, 111, 21, 74, 133, 5, 148, 103, 79, 76, 114, 139, 59, 3, 115, 146, 64, 129, 106, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 84, 39, 11, 53, 107, 112, 57, 100, 55, 118, 4, 42, 85, 140, 98, 18, 104, 91, 9, 0]",0.298079,2
kroB150,./data/tsp/kroB150.tsp.gz,Christofides,36767.110276259235,"[0, 52, 136, 124, 45, 141, 131, 31, 116, 23, 6, 81, 77, 8, 25, 60, 28, 17, 48, 92, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 95, 149, 51, 10, 83, 47, 102, 127, 43, 62, 15, 134, 145, 126, 50, 119, 36, 65, 86, 135, 68, 117, 72, 2, 58, 40, 88, 121, 20, 101, 22, 34, 1, 67, 29, 69, 110, 120, 75, 128, 130, 138, 90, 122, 93, 94, 132, 49, 137, 61, 82, 71, 123, 70, 37, 27, 38, 125, 87, 147, 97, 108, 144, 113, 16, 24, 89, 33, 105, 7, 111, 21, 74, 133, 5, 148, 103, 79, 76, 114, 139, 59, 3, 115, 146, 64, 129, 106, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 84, 39, 11, 53, 107, 112, 57, 100, 55, 118, 4, 42, 85, 140, 98, 18, 104, 91, 9, 0]",0.300902,3
kroB150,./data/tsp/kroB150.tsp.gz,Christofides,36767.110276259235,"[0, 52, 136, 124, 45, 141, 131, 31, 116, 23, 6, 81, 77, 8, 25, 60, 28, 17, 48, 92, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 95, 149, 51, 10, 83, 47, 102, 127, 43, 62, 15, 134, 145, 126, 50, 119, 36, 65, 86, 135, 68, 117, 72, 2, 58, 40, 88, 121, 20, 101, 22, 34, 1, 67, 29, 69, 110, 120, 75, 128, 130, 138, 90, 122, 93, 94, 132, 49, 137, 61, 82, 71, 123, 70, 37, 27, 38, 125, 87, 147, 97, 108, 144, 113, 16, 24, 89, 33, 105, 7, 111, 21, 74, 133, 5, 148, 103, 79, 76, 114, 139, 59, 3, 115, 146, 64, 129, 106, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 84, 39, 11, 53, 107, 112, 57, 100, 55, 118, 4, 42, 85, 140, 98, 18, 104, 91, 9, 0]",0.301603,4
kroB150,./data/tsp/kroB150.tsp.gz,Christofides,36767.110276259235,"[0, 52, 136, 124, 45, 141, 131, 31, 116, 23, 6, 81, 77, 8, 25, 60, 28, 17, 48, 92, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 95, 149, 51, 10, 83, 47, 102, 127, 43, 62, 15, 134, 145, 126, 50, 119, 36, 65, 86, 135, 68, 117, 72, 2, 58, 40, 88, 121, 20, 101, 22, 34, 1, 67, 29, 69, 110, 120, 75, 128, 130, 138, 90, 122, 93, 94, 132, 49, 137, 61, 82, 71, 123, 70, 37, 27, 38, 125, 87, 147, 97, 108, 144, 113, 16, 24, 89, 33, 105, 7, 111, 21, 74, 133, 5, 148, 103, 79, 76, 114, 139, 59, 3, 115, 146, 64, 129, 106, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 84, 39, 11, 53, 107, 112, 57, 100, 55, 118, 4, 42, 85, 140, 98, 18, 104, 91, 9, 0]",0.384405,5
kroB150,./data/tsp/kroB150.tsp.gz,Christofides,36767.110276259235,"[0, 52, 136, 124, 45, 141, 131, 31, 116, 23, 6, 81, 77, 8, 25, 60, 28, 17, 48, 92, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 95, 149, 51, 10, 83, 47, 102, 127, 43, 62, 15, 134, 145, 126, 50, 119, 36, 65, 86, 135, 68, 117, 72, 2, 58, 40, 88, 121, 20, 101, 22, 34, 1, 67, 29, 69, 110, 120, 75, 128, 130, 138, 90, 122, 93, 94, 132, 49, 137, 61, 82, 71, 123, 70, 37, 27, 38, 125, 87, 147, 97, 108, 144, 113, 16, 24, 89, 33, 105, 7, 111, 21, 74, 133, 5, 148, 103, 79, 76, 114, 139, 59, 3, 115, 146, 64, 129, 106, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 84, 39, 11, 53, 107, 112, 57, 100, 55, 118, 4, 42, 85, 140, 98, 18, 104, 91, 9, 0]",0.354405,6
kroB150,./data/tsp/kroB150.tsp.gz,Christofides,36767.110276259235,"[0, 52, 136, 124, 45, 141, 131, 31, 116, 23, 6, 81, 77, 8, 25, 60, 28, 17, 48, 92, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 95, 149, 51, 10, 83, 47, 102, 127, 43, 62, 15, 134, 145, 126, 50, 119, 36, 65, 86, 135, 68, 117, 72, 2, 58, 40, 88, 121, 20, 101, 22, 34, 1, 67, 29, 69, 110, 120, 75, 128, 130, 138, 90, 122, 93, 94, 132, 49, 137, 61, 82, 71, 123, 70, 37, 27, 38, 125, 87, 147, 97, 108, 144, 113, 16, 24, 89, 33, 105, 7, 111, 21, 74, 133, 5, 148, 103, 79, 76, 114, 139, 59, 3, 115, 146, 64, 129, 106, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 84, 39, 11, 53, 107, 112, 57, 100, 55, 118, 4, 42, 85, 140, 98, 18, 104, 91, 9, 0]",0.316506,7
kroB150,./data/tsp/kroB150.tsp.gz,Christofides,36767.110276259235,"[0, 52, 136, 124, 45, 141, 131, 31, 116, 23, 6, 81, 77, 8, 25, 60, 28, 17, 48, 92, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 95, 149, 51, 10, 83, 47, 102, 127, 43, 62, 15, 134, 145, 126, 50, 119, 36, 65, 86, 135, 68, 117, 72, 2, 58, 40, 88, 121, 20, 101, 22, 34, 1, 67, 29, 69, 110, 120, 75, 128, 130, 138, 90, 122, 93, 94, 132, 49, 137, 61, 82, 71, 123, 70, 37, 27, 38, 125, 87, 147, 97, 108, 144, 113, 16, 24, 89, 33, 105, 7, 111, 21, 74, 133, 5, 148, 103, 79, 76, 114, 139, 59, 3, 115, 146, 64, 129, 106, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 84, 39, 11, 53, 107, 112, 57, 100, 55, 118, 4, 42, 85, 140, 98, 18, 104, 91, 9, 0]",0.300386,8
kroB150,./data/tsp/kroB150.tsp.gz,Christofides,36767.110276259235,"[0, 52, 136, 124, 45, 141, 131, 31, 116, 23, 6, 81, 77, 8, 25, 60, 28, 17, 48, 92, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 95, 149, 51, 10, 83, 47, 102, 127, 43, 62, 15, 134, 145, 126, 50, 119, 36, 65, 86, 135, 68, 117, 72, 2, 58, 40, 88, 121, 20, 101, 22, 34, 1, 67, 29, 69, 110, 120, 75, 128, 130, 138, 90, 122, 93, 94, 132, 49, 137, 61, 82, 71, 123, 70, 37, 27, 38, 125, 87, 147, 97, 108, 144, 113, 16, 24, 89, 33, 105, 7, 111, 21, 74, 133, 5, 148, 103, 79, 76, 114, 139, 59, 3, 115, 146, 64, 129, 106, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 84, 39, 11, 53, 107, 112, 57, 100, 55, 118, 4, 42, 85, 140, 98, 18, 104, 91, 9, 0]",0.299993,9
ch150,./data/tsp/ch150.tsp.gz,Christofides,8104.116807700493,"[0, 97, 102, 81, 94, 106, 4, 99, 142, 96, 123, 92, 34, 95, 88, 7, 83, 6, 29, 62, 47, 72, 75, 86, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 20, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 144, 146, 48, 71, 79, 13, 121, 76, 132, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 89, 45, 137, 133, 53, 91, 109, 80, 28, 85, 134, 69, 107, 49, 57, 54, 64, 131, 84, 141, 17, 74, 25, 145, 55, 82, 140, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 56, 38, 40, 100, 115, 11, 77, 14, 143, 128, 26, 30, 3, 103, 51, 33, 0]",0.163125,0
ch150,./data/tsp/ch150.tsp.gz,Christofides,8104.116807700493,"[0, 97, 102, 81, 94, 106, 4, 99, 142, 96, 123, 92, 34, 95, 88, 7, 83, 6, 29, 62, 47, 72, 75, 86, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 20, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 144, 146, 48, 71, 79, 13, 121, 76, 132, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 89, 45, 137, 133, 53, 91, 109, 80, 28, 85, 134, 69, 107, 49, 57, 54, 64, 131, 84, 141, 17, 74, 25, 145, 55, 82, 140, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 56, 38, 40, 100, 115, 11, 77, 14, 143, 128, 26, 30, 3, 103, 51, 33, 0]",0.244988,1
ch150,./data/tsp/ch150.tsp.gz,Christofides,8104.116807700493,"[0, 97, 102, 81, 94, 106, 4, 99, 142, 96, 123, 92, 34, 95, 88, 7, 83, 6, 29, 62, 47, 72, 75, 86, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 20, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 144, 146, 48, 71, 79, 13, 121, 76, 132, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 89, 45, 137, 133, 53, 91, 109, 80, 28, 85, 134, 69, 107, 49, 57, 54, 64, 131, 84, 141, 17, 74, 25, 145, 55, 82, 140, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 56, 38, 40, 100, 115, 11, 77, 14, 143, 128, 26, 30, 3, 103, 51, 33, 0]",0.165628,2
ch150,./data/tsp/ch150.tsp.gz,Christofides,8104.116807700493,"[0, 97, 102, 81, 94, 106, 4, 99, 142, 96, 123, 92, 34, 95, 88, 7, 83, 6, 29, 62, 47, 72, 75, 86, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 20, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 144, 146, 48, 71, 79, 13, 121, 76, 132, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 89, 45, 137, 133, 53, 91, 109, 80, 28, 85, 134, 69, 107, 49, 57, 54, 64, 131, 84, 141, 17, 74, 25, 145, 55, 82, 140, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 56, 38, 40, 100, 115, 11, 77, 14, 143, 128, 26, 30, 3, 103, 51, 33, 0]",0.158371,3
ch150,./data/tsp/ch150.tsp.gz,Christofides,8104.116807700493,"[0, 97, 102, 81, 94, 106, 4, 99, 142, 96, 123, 92, 34, 95, 88, 7, 83, 6, 29, 62, 47, 72, 75, 86, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 20, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 144, 146, 48, 71, 79, 13, 121, 76, 132, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 89, 45, 137, 133, 53, 91, 109, 80, 28, 85, 134, 69, 107, 49, 57, 54, 64, 131, 84, 141, 17, 74, 25, 145, 55, 82, 140, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 56, 38, 40, 100, 115, 11, 77, 14, 143, 128, 26, 30, 3, 103, 51, 33, 0]",0.138672,4
ch150,./data/tsp/ch150.tsp.gz,Christofides,8104.116807700493,"[0, 97, 102, 81, 94, 106, 4, 99, 142, 96, 123, 92, 34, 95, 88, 7, 83, 6, 29, 62, 47, 72, 75, 86, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 20, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 144, 146, 48, 71, 79, 13, 121, 76, 132, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 89, 45, 137, 133, 53, 91, 109, 80, 28, 85, 134, 69, 107, 49, 57, 54, 64, 131, 84, 141, 17, 74, 25, 145, 55, 82, 140, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 56, 38, 40, 100, 115, 11, 77, 14, 143, 128, 26, 30, 3, 103, 51, 33, 0]",0.137717,5
ch150,./data/tsp/ch150.tsp.gz,Christofides,8104.116807700493,"[0, 97, 102, 81, 94, 106, 4, 99, 142, 96, 123, 92, 34, 95, 88, 7, 83, 6, 29, 62, 47, 72, 75, 86, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 20, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 144, 146, 48, 71, 79, 13, 121, 76, 132, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 89, 45, 137, 133, 53, 91, 109, 80, 28, 85, 134, 69, 107, 49, 57, 54, 64, 131, 84, 141, 17, 74, 25, 145, 55, 82, 140, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 56, 38, 40, 100, 115, 11, 77, 14, 143, 128, 26, 30, 3, 103, 51, 33, 0]",0.142072,6
ch150,./data/tsp/ch150.tsp.gz,Christofides,8104.116807700493,"[0, 97, 102, 81, 94, 106, 4, 99, 142, 96, 123, 92, 34, 95, 88, 7, 83, 6, 29, 62, 47, 72, 75, 86, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 20, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 144, 146, 48, 71, 79, 13, 121, 76, 132, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 89, 45, 137, 133, 53, 91, 109, 80, 28, 85, 134, 69, 107, 49, 57, 54, 64, 131, 84, 141, 17, 74, 25, 145, 55, 82, 140, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 56, 38, 40, 100, 115, 11, 77, 14, 143, 128, 26, 30, 3, 103, 51, 33, 0]",0.145517,7
ch150,./data/tsp/ch150.tsp.gz,Christofides,8104.116807700493,"[0, 97, 102, 81, 94, 106, 4, 99, 142, 96, 123, 92, 34, 95, 88, 7, 83, 6, 29, 62, 47, 72, 75, 86, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 20, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 144, 146, 48, 71, 79, 13, 121, 76, 132, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 89, 45, 137, 133, 53, 91, 109, 80, 28, 85, 134, 69, 107, 49, 57, 54, 64, 131, 84, 141, 17, 74, 25, 145, 55, 82, 140, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 56, 38, 40, 100, 115, 11, 77, 14, 143, 128, 26, 30, 3, 103, 51, 33, 0]",0.224378,8
ch150,./data/tsp/ch150.tsp.gz,Christofides,8104.116807700493,"[0, 97, 102, 81, 94, 106, 4, 99, 142, 96, 123, 92, 34, 95, 88, 7, 83, 6, 29, 62, 47, 72, 75, 86, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 20, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 144, 146, 48, 71, 79, 13, 121, 76, 132, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 89, 45, 137, 133, 53, 91, 109, 80, 28, 85, 134, 69, 107, 49, 57, 54, 64, 131, 84, 141, 17, 74, 25, 145, 55, 82, 140, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 56, 38, 40, 100, 115, 11, 77, 14, 143, 128, 26, 30, 3, 103, 51, 33, 0]",0.152825,9
d198,./data/tsp/d198.tsp.gz,Christofides,19236.6939742347,"[0, 1, 6, 2, 5, 3, 4, 7, 8, 9, 10, 11, 12, 40, 39, 14, 13, 15, 16, 56, 57, 68, 70, 84, 85, 99, 98, 86, 83, 72, 69, 66, 67, 71, 58, 59, 54, 43, 55, 42, 41, 65, 73, 82, 87, 97, 96, 81, 88, 89, 95, 94, 93, 92, 101, 102, 103, 104, 113, 112, 111, 105, 106, 110, 109, 108, 107, 166, 167, 119, 118, 117, 116, 115, 114, 121, 120, 91, 78, 79, 90, 77, 63, 49, 47, 48, 62, 50, 46, 38, 33, 32, 29, 28, 31, 30, 37, 35, 36, 27, 26, 25, 24, 23, 20, 19, 18, 17, 22, 21, 34, 51, 45, 52, 61, 53, 44, 60, 64, 76, 75, 80, 122, 138, 153, 154, 155, 156, 157, 158, 159, 160, 152, 147, 146, 141, 139, 133, 131, 130, 129, 132, 134, 135, 140, 142, 145, 144, 143, 136, 149, 150, 162, 163, 164, 165, 171, 170, 127, 126, 169, 128, 189, 188, 187, 190, 182, 180, 176, 174, 175, 172, 173, 177, 179, 183, 184, 186, 191, 192, 185, 194, 197, 196, 195, 193, 178, 181, 148, 151, 161, 125, 124, 168, 123, 137, 100, 74, 0]",0.393307,0
